row_index,district,fold,model,log_outcome,log_prediction
80,2,1,training_mean,8.65189102847986,8.34215930940287
81,2,1,training_mean,8.326136966231987,8.34215930940287
82,2,1,training_mean,8.05899607025045,8.34215930940287
83,2,1,training_mean,7.925511643294528,8.34215930940287
84,2,1,training_mean,8.63228954561847,8.34215930940287
85,2,1,training_mean,8.139416302147406,8.34215930940287
86,2,1,training_mean,8.469700539114097,8.34215930940287
87,2,1,training_mean,8.997126359219775,8.34215930940287
88,2,1,training_mean,7.948793608659841,8.34215930940287
89,2,1,training_mean,7.942583783849008,8.34215930940287
90,2,1,training_mean,8.65186211680497,8.34215930940287
91,2,1,training_mean,8.21146640802751,8.34215930940287
92,2,1,training_mean,8.385879976814813,8.34215930940287
93,2,1,training_mean,9.038676578914057,8.34215930940287
94,2,1,training_mean,8.307125822959671,8.34215930940287
95,2,1,training_mean,8.380119807626295,8.34215930940287
96,2,1,training_mean,8.646100838485447,8.34215930940287
97,2,1,training_mean,8.458886094563082,8.34215930940287
477,7,1,training_mean,8.7034417607266,8.34215930940287
478,7,1,training_mean,9.060018287050493,8.34215930940287
479,7,1,training_mean,8.659108222926195,8.34215930940287
480,7,1,training_mean,8.767697293693912,8.34215930940287
481,7,1,training_mean,8.548472396411075,8.34215930940287
482,7,1,training_mean,8.567671263600447,8.34215930940287
483,7,1,training_mean,8.517704200828685,8.34215930940287
484,7,1,training_mean,8.494753739551713,8.34215930940287
485,7,1,training_mean,9.281576259354454,8.34215930940287
486,7,1,training_mean,9.106512791883143,8.34215930940287
487,7,1,training_mean,9.279131929867578,8.34215930940287
488,7,1,training_mean,9.009772560110221,8.34215930940287
489,7,1,training_mean,8.43859440911387,8.34215930940287
490,7,1,training_mean,7.892533101124151,8.34215930940287
491,7,1,training_mean,8.33992016531822,8.34215930940287
492,7,1,training_mean,8.73940904855524,8.34215930940287
493,7,1,training_mean,8.079288978976162,8.34215930940287
494,7,1,training_mean,8.106652021879261,8.34215930940287
495,7,1,training_mean,8.363652891935656,8.34215930940287
496,7,1,training_mean,8.744177517503049,8.34215930940287
497,7,1,training_mean,8.358061788354696,8.34215930940287
498,7,1,training_mean,7.941758572918359,8.34215930940287
499,7,1,training_mean,8.119443810382018,8.34215930940287
500,7,1,training_mean,9.045598502989932,8.34215930940287
501,7,1,training_mean,8.816176637097827,8.34215930940287
502,7,1,training_mean,8.736967794190775,8.34215930940287
503,7,1,training_mean,8.145147288673474,8.34215930940287
504,7,1,training_mean,8.439977685106593,8.34215930940287
505,7,1,training_mean,9.144164137184058,8.34215930940287
506,7,1,training_mean,8.57810652449274,8.34215930940287
507,7,1,training_mean,10.052317473627367,8.34215930940287
508,7,1,training_mean,7.56388701299996,8.34215930940287
509,7,1,training_mean,8.914047828924126,8.34215930940287
510,7,1,training_mean,8.438725143315319,8.34215930940287
511,7,1,training_mean,8.382905718749509,8.34215930940287
512,7,1,training_mean,7.903050407363614,8.34215930940287
513,7,1,training_mean,8.566204778688812,8.34215930940287
514,7,1,training_mean,8.94576563020288,8.34215930940287
