row_index,hhid2,variant,lvi,tertile_class
0,,baseline_current,0.4969083002918761,2
1,1,baseline_current,0.47221394881603845,1
2,10.1,baseline_current,0.35962741117067737,0
3,10.2,baseline_current,0.43270011297867333,1
4,100.1,baseline_current,0.515100968876588,2
5,1000,baseline_current,0.3772409885881764,0
6,1001,baseline_current,0.5011529890786083,2
7,1002,baseline_current,0.4233146001770614,0
8,1003,baseline_current,0.46281279441488415,1
9,1005,baseline_current,0.37808011750573667,0
10,1006,baseline_current,0.49395800101427034,2
11,1007.1,baseline_current,0.4268772819855637,0
12,1007.2,baseline_current,0.5851684589029016,2
13,1008,baseline_current,0.5226366209151813,2
14,1009,baseline_current,0.5292313921570112,2
15,101,baseline_current,0.49349749264292603,1
16,1010,baseline_current,0.4870284715220907,1
17,1011,baseline_current,0.43031429338767896,0
18,1012,baseline_current,0.45013472282473826,1
19,1013,baseline_current,0.40150850502235946,0
20,1014,baseline_current,0.3783136102294254,0
21,1015,baseline_current,0.4183717412561406,0
22,1016,baseline_current,0.4596896285084365,1
23,1017,baseline_current,0.43993964675071484,1
24,1019,baseline_current,0.39741754381065525,0
25,102,baseline_current,0.5918835863680291,2
26,1020,baseline_current,0.4852542679740048,1
27,1021,baseline_current,0.4062403904931879,0
28,1022,baseline_current,0.3783186937443129,0
29,1023,baseline_current,0.4532823587424759,1
30,1024,baseline_current,0.4364829087125968,1
31,1025,baseline_current,0.3656284398117989,0
32,1027,baseline_current,0.5270441839403913,2
33,1028,baseline_current,0.4242707061282138,0
34,1029,baseline_current,0.43147556631790374,0
35,103,baseline_current,0.399445518158289,0
36,1030,baseline_current,0.3771578627452466,0
37,1031,baseline_current,0.4340285782297391,1
38,1032,baseline_current,0.5206996461252653,2
39,1033,baseline_current,0.3844718216621467,0
40,1034,baseline_current,0.4569750896360029,1
41,1035.1,baseline_current,0.4269774404327809,0
42,1035.2,baseline_current,0.3997910894011403,0
43,1035.3,baseline_current,0.37323139215701123,0
44,1036,baseline_current,0.47437868267683436,1
45,1037,baseline_current,0.413553450273187,0
46,1038,baseline_current,0.4579695751814172,1
47,1039,baseline_current,0.5055428484567028,2
48,104,baseline_current,0.45716847618785916,1
49,1040.1,baseline_current,0.4703492364007809,1
