row_index,integrity_key,climate_profile_group,outer_fold,model,target,target_score,target_train_cut,probability,threshold,prediction
0,SURROGATE_MISSING_HHID_388f6cc10e1e6aa7,28,3,ContextOnlyLogistic,0,0.4767721930047936,0.4983511344463357,0.2661775993881665,0.295,0
1,1,28,3,ContextOnlyLogistic,0,0.4347703483307198,0.4983511344463357,0.2671282613374872,0.295,0
2,10.1,28,3,ContextOnlyLogistic,0,0.39981911329124953,0.4983511344463357,0.2731238568081304,0.295,0
3,10.2,28,3,ContextOnlyLogistic,1,0.5094281660032434,0.4983511344463357,0.2731238568081304,0.295,0
4,100.1,28,3,ContextOnlyLogistic,1,0.5044580212786869,0.4983511344463357,0.2731238568081304,0.295,0
5,1000,28,3,ContextOnlyLogistic,0,0.29396434714236575,0.4983511344463357,0.2731238568081304,0.295,0
6,1001,28,3,ContextOnlyLogistic,0,0.4766908134864791,0.4983511344463357,0.26733177465968927,0.295,0
7,1002,28,3,ContextOnlyLogistic,0,0.3548737063246351,0.4983511344463357,0.2731238568081304,0.295,0
8,1003,28,3,ContextOnlyLogistic,0,0.4157082992686708,0.4983511344463357,0.26733177465968927,0.295,0
9,1005,28,3,ContextOnlyLogistic,0,0.42749817279383845,0.4983511344463357,0.2711564911959667,0.295,0
10,1006,28,3,ContextOnlyLogistic,0,0.4658983313899723,0.4983511344463357,0.26733177465968927,0.295,0
11,1007.1,28,3,ContextOnlyLogistic,0,0.36974153856119796,0.4983511344463357,0.26841569647910496,0.295,0
12,1007.2,28,3,ContextOnlyLogistic,1,0.6034580658419668,0.4983511344463357,0.26828473481481174,0.295,0
13,1008,28,3,ContextOnlyLogistic,1,0.5163567374318149,0.4983511344463357,0.2692398436619688,0.295,0
14,1009,28,3,ContextOnlyLogistic,1,0.5173203228659885,0.4983511344463357,0.2692398436619688,0.295,0
15,101,28,3,ContextOnlyLogistic,0,0.4681837593091463,0.4983511344463357,0.2731238568081304,0.295,0
16,1010,28,3,ContextOnlyLogistic,1,0.5909207038183695,0.4983511344463357,0.2711564911959667,0.295,0
17,1011,28,3,ContextOnlyLogistic,0,0.37234603525620774,0.4983511344463357,0.26733177465968927,0.295,0
18,1012,28,3,ContextOnlyLogistic,0,0.4046276998199599,0.4983511344463357,0.26733177465968927,0.295,0
19,1013,28,3,ContextOnlyLogistic,0,0.3277201191481377,0.4983511344463357,0.2692398436619688,0.295,0
20,1014,28,3,ContextOnlyLogistic,0,0.29226640129736103,0.4983511344463357,0.2731238568081304,0.295,0
21,1015,28,3,ContextOnlyLogistic,0,0.35698322746706335,0.4983511344463357,0.2731238568081304,0.295,0
22,1016,28,3,ContextOnlyLogistic,0,0.41151958215503104,0.4983511344463357,0.27172560652417554,0.295,0
23,1017,28,3,ContextOnlyLogistic,0,0.3893350857089247,0.4983511344463357,0.26733177465968927,0.295,0
24,1019,28,3,ContextOnlyLogistic,0,0.4565043122512163,0.4983511344463357,0.2731238568081304,0.295,0
25,102,28,3,ContextOnlyLogistic,1,0.6172509951348961,0.4983511344463357,0.2731238568081304,0.295,0
26,1020,28,3,ContextOnlyLogistic,1,0.5882593984962405,0.4983511344463357,0.2731238568081304,0.295,0
27,1021,28,3,ContextOnlyLogistic,0,0.4697385822750153,0.4983511344463357,0.2731238568081304,0.295,0
28,1022,28,3,ContextOnlyLogistic,0,0.4278560371517028,0.4983511344463357,0.26874451022338597,0.295,0
29,1023,28,3,ContextOnlyLogistic,1,0.5403015346489473,0.4983511344463357,0.26733177465968927,0.295,0
30,1024,28,3,ContextOnlyLogistic,0,0.3824492983796389,0.4983511344463357,0.2731238568081304,0.295,0
31,1025,28,3,ContextOnlyLogistic,0,0.4088206562529318,0.4983511344463357,0.26874451022338597,0.295,0
32,1027,28,3,ContextOnlyLogistic,1,0.511063320064868,0.4983511344463357,0.2731238568081304,0.295,0
33,1028,28,3,ContextOnlyLogistic,0,0.4967840557275542,0.4983511344463357,0.2731238568081304,0.295,0
34,1029,28,3,ContextOnlyLogistic,1,0.507591346012089,0.4983511344463357,0.2684615856644899,0.295,0
35,103,28,3,ContextOnlyLogistic,0,0.45954627377266694,0.4983511344463357,0.2731238568081304,0.295,0
36,1030,28,3,ContextOnlyLogistic,0,0.42611479065310337,0.4983511344463357,0.2689085414504065,0.295,0
37,1031,28,3,ContextOnlyLogistic,0,0.3792780067369851,0.4983511344463357,0.2731238568081304,0.295,0
38,1032,28,3,ContextOnlyLogistic,1,0.50749889429456,0.4983511344463357,0.26874451022338597,0.295,0
39,1033,28,3,ContextOnlyLogistic,0,0.4370857290284535,0.4983511344463357,0.2731238568081304,0.295,0
40,1034,28,3,ContextOnlyLogistic,0,0.41290412305272983,0.4983511344463357,0.2582640172201744,0.295,0
41,1035.1,28,3,ContextOnlyLogistic,0,0.3708838397240874,0.4983511344463357,0.2731238568081304,0.295,0
42,1035.2,28,3,ContextOnlyLogistic,0,0.33251361022878045,0.4983511344463357,0.2731238568081304,0.295,0
43,1035.3,28,3,ContextOnlyLogistic,0,0.4202250847707504,0.4983511344463357,0.26733177465968927,0.295,0
44,1036,28,3,ContextOnlyLogistic,0,0.4454579253123897,0.4983511344463357,0.26733177465968927,0.295,0
45,1037,28,3,ContextOnlyLogistic,0,0.4807081719450141,0.4983511344463357,0.26874451022338597,0.295,0
46,1038,28,3,ContextOnlyLogistic,0,0.41786807359307354,0.4983511344463357,0.2731238568081304,0.295,0
47,1039,28,3,ContextOnlyLogistic,0,0.4710732216012401,0.4983511344463357,0.2689085414504065,0.295,0
48,104,28,3,ContextOnlyLogistic,0,0.4109266291843691,0.4983511344463357,0.2731238568081304,0.295,0
49,1040.1,28,3,ContextOnlyLogistic,0,0.4357258676995519,0.4983511344463357,0.2731238568081304,0.295,0
50,1040.2,28,3,ContextOnlyLogistic,0,0.4145396858903051,0.4983511344463357,0.2731238568081304,0.295,0
51,1041,28,3,ContextOnlyLogistic,0,0.4072977322986612,0.4983511344463357,0.2731238568081304,0.295,0
52,1042,28,3,ContextOnlyLogistic,0,0.42698658410732715,0.4983511344463357,0.2691719067731849,0.295,0
53,1043,28,3,ContextOnlyLogistic,0,0.39354265119125803,0.4983511344463357,0.2731238568081304,0.295,0
54,1044,28,3,ContextOnlyLogistic,0,0.3629871805181402,0.4983511344463357,0.2731238568081304,0.295,0
55,1045,28,3,ContextOnlyLogistic,0,0.43376514816452905,0.4983511344463357,0.2690008966393349,0.295,0
56,1046,28,3,ContextOnlyLogistic,0,0.4269047473853975,0.4983511344463357,0.2731238568081304,0.295,0
57,1047,28,3,ContextOnlyLogistic,1,0.6077313872917588,0.4983511344463357,0.2731238568081304,0.295,0
